DATE	SOURCE	NEW	OVERLAP
2023-01-20 10:47:25.995293	Politico Congress	2	28
2023-01-20 10:47:26.463244	New York Times Business	23	36
2023-01-20 10:47:26.852113	Market Watch Market Pulse	8	22
2023-01-20 10:47:27.683047	ABC U.S. News	0	25
2023-01-20 10:47:32.535822	NPR	1	14
2023-01-20 10:47:34.250361	Politico	4	46
2023-01-20 10:47:34.255286	The Atlantic Business	0	10
2023-01-20 10:47:34.621591	Sky News Technology	0	10
2023-01-20 10:47:37.244999	The Atlantic World	5	5
2023-01-20 10:47:38.815403	Sky News Business	0	10
2023-01-20 10:47:46.262248	NBC World	0	10
2023-01-20 10:47:46.369891	Ben Shapiro Show	1	349
2023-01-20 10:47:48.635450	Sky News World News	0	10
2023-01-20 10:47:49.044502	Sky News UK	0	10
2023-01-20 10:47:49.719182	New York Times	5	25
2023-01-20 10:48:00.581733	CNN 10	0	6
2023-01-20 10:48:00.865853	CNBC World News	0	30
2023-01-20 10:48:01.181685	FOX Politics	2	18
2023-01-20 10:48:04.187498	FOX World	3	7
2023-01-20 10:48:05.204330	FOX National	10	0
2023-01-20 10:48:08.310790	CNN Technology	0	20
2023-01-20 10:48:25.425502	FOX Latest Headlines (all sections)	10	0
2023-01-20 10:48:34.581592	USA Today	0	34
2023-01-20 10:48:39.738572	ABC Top Stories	1	24
2023-01-20 10:48:39.738900	ABC International News	0	25
2023-01-20 10:49:30.773106	FOX Business Markets	0	10
2023-01-20 10:49:32.869473	CNN Most Recent	7	23
2023-01-20 10:49:53.452863	Breitbart	10	40
2023-01-20 10:50:33.825283	NBC Science	0	10
2023-01-20 10:50:34.232502	NPR Asia	0	10
2023-01-20 10:50:35.000648	The Atlantic Technology	0	10
2023-01-20 10:50:37.332095	The Atlantic Politics	1	9
2023-01-20 10:50:37.725670	The Atlantic Global	0	10
2023-01-20 10:50:39.552402	NPR Europe	0	10
2023-01-20 10:50:39.980360	NPR Politics	0	10
2023-01-20 10:50:41.499781	NPR National	0	10
2023-01-20 10:50:43.022834	Sky News Political News	0	10
2023-01-20 10:50:44.598092	NBC Coronavirus	0	10
2023-01-20 10:50:46.189078	NBC Politics	0	10
2023-01-20 10:50:46.628248	NBC US	0	10
2023-01-20 10:50:52.170988	New York Post	4	16
2023-01-20 10:59:14.112767	CNN Top Stories	0	69
2023-01-20 11:00:38.306004	CNN Politics	0	30
2023-01-20 11:14:52.938565	New York Post	10	10
2023-01-20 11:16:34.073726	Breitbart	0	50
2023-01-20 11:16:52.482275	CNN World	1	28
2023-01-20 11:18:26.355689	FOX Latest Headlines (all sections)	0	10
2023-01-20 11:19:33.467818	CNN Most Recent	3	27
2023-01-20 11:29:14.688064	CNN Top Stories	8	61
2023-01-20 11:37:53.450828	FOX Business Economy	0	10
2023-01-20 11:38:04.048129	CNN U.S.	3	26
2023-01-20 11:38:53.931067	New York Post	11	9
2023-01-20 11:42:51.873917	FOX Business Markets	0	10
2023-01-20 11:43:14.592214	Breitbart	3	47
2023-01-20 11:46:16.230744	ABC International News	0	25
2023-01-20 11:46:16.252446	ABC Top Stories	2	23
2023-01-20 11:47:41.888558	Wall Street Journal Business	10	10
2023-01-20 11:48:00.912067	CNN 10	0	6
2023-01-20 11:48:01.093719	CNBC World News	0	30
2023-01-20 11:48:01.996484	FOX Politics	6	14
2023-01-20 11:48:04.572920	FOX World	2	8
2023-01-20 11:48:06.078289	FOX National	6	4
2023-01-20 11:48:08.628458	CNN Technology	0	20
2023-01-20 11:48:26.776452	FOX Latest Headlines (all sections)	10	0
2023-01-20 11:49:34.075289	CNN Most Recent	0	30
2023-01-20 11:59:15.366825	CNN Top Stories	0	69
2023-01-20 11:59:17.215375	Huffingtong Post	7	37
2023-01-20 12:00:35.275199	USA Today	4	30
2023-01-20 12:00:38.762689	CNN Politics	2	28
2023-01-20 12:02:54.771235	New York Post	9	11
2023-01-20 12:03:20.012391	NPR	1	14
2023-01-20 12:09:55.186521	Breitbart	0	50
2023-01-20 12:16:52.829012	CNN World	1	28
2023-01-20 12:18:27.193262	FOX Latest Headlines (all sections)	9	1
2023-01-20 12:19:34.528188	CNN Most Recent	12	18
2023-01-20 12:26:55.607748	New York Post	13	7
2023-01-20 12:27:50.660712	New York Times	13	18
2023-01-20 12:29:16.000673	CNN Top Stories	19	50
2023-01-20 12:36:12.871806	FOX Business Markets	0	10
2023-01-20 12:36:35.782366	Breitbart	7	43
2023-01-20 12:38:13.977932	ABC U.S. News	0	25
2023-01-20 12:43:52.827158	ABC International News	0	25
2023-01-20 12:43:52.835656	ABC Top Stories	6	19
2023-01-20 12:48:01.460252	CNN 10	0	6
2023-01-20 12:48:01.480581	CNBC World News	3	27
2023-01-20 12:48:02.415287	FOX Politics	2	18
2023-01-20 12:48:04.950772	FOX World	6	4
2023-01-20 12:48:06.458809	FOX National	0	10
2023-01-20 12:48:09.109609	CNN Technology	0	20
2023-01-20 12:48:27.549515	FOX Latest Headlines (all sections)	0	10
2023-01-20 12:49:35.119034	CNN Most Recent	6	24
2023-01-20 12:50:56.528485	New York Post	3	17
2023-01-20 12:59:16.593610	CNN Top Stories	8	61
2023-01-20 13:00:39.082810	CNN Politics	3	27
2023-01-20 13:03:16.418891	Breitbart	0	50
2023-01-20 13:12:35.999184	USA Today	3	31
2023-01-20 13:14:57.420577	New York Post	12	8
2023-01-20 13:16:53.230184	CNN World	1	28
2023-01-20 13:18:27.978902	FOX Latest Headlines (all sections)	0	10
2023-01-20 13:19:07.690826	NPR	3	12
2023-01-20 13:19:35.524319	CNN Most Recent	0	30
2023-01-20 13:29:17.187051	CNN Top Stories	0	69
2023-01-20 13:29:33.806266	FOX Business Markets	0	10
2023-01-20 13:29:56.971055	Breitbart	17	33
2023-01-20 13:37:42.435813	Wall Street Journal Business	3	16
2023-01-20 13:38:04.552620	CNN U.S.	5	24
2023-01-20 13:38:58.226347	New York Post	4	16
2023-01-20 13:41:29.426722	ABC International News	0	25
2023-01-20 13:41:29.441332	ABC Top Stories	4	21
2023-01-20 13:44:41.100983	Huffingtong Post	4	40
2023-01-20 13:48:01.877293	CNN 10	0	6
2023-01-20 13:48:01.883567	CNBC World News	1	29
2023-01-20 13:48:02.857462	FOX Politics	9	11
2023-01-20 13:48:05.271870	FOX World	1	9
2023-01-20 13:48:06.914921	FOX National	9	1
2023-01-20 13:48:09.457555	CNN Technology	2	18
2023-01-20 13:48:28.407839	FOX Latest Headlines (all sections)	10	0
2023-01-20 13:49:36.176758	CNN Most Recent	12	18
2023-01-20 13:56:37.514233	Breitbart	0	50
2023-01-20 13:59:17.763958	CNN Top Stories	16	53
2023-01-20 13:59:20.140611	CNBC Politics	3	27
2023-01-20 13:59:29.838356	CNBC Finance	4	26
2023-01-20 13:59:35.143510	The Onion (Fake News)	2	49
2023-01-20 14:00:39.397211	CNN Politics	4	26
2023-01-20 14:02:58.430734	New York Post	8	12
2023-01-20 14:07:51.751347	New York Times	7	27
2023-01-20 14:13:17.449387	Politico	6	44
2023-01-20 14:16:53.790343	CNN World	1	28
2023-01-20 14:18:28.784280	FOX Latest Headlines (all sections)	0	10
2023-01-20 14:19:36.890866	CNN Most Recent	10	20
2023-01-20 14:22:54.758616	FOX Business Markets	0	10
2023-01-20 14:23:18.106107	Breitbart	2	48
2023-01-20 14:24:36.714342	USA Today	2	31
2023-01-20 14:26:59.356792	New York Post	7	13
2023-01-20 14:29:00.185355	ABC U.S. News	0	25
2023-01-20 14:29:18.506281	CNN Top Stories	7	62
2023-01-20 14:34:55.118404	NPR	2	13
2023-01-20 14:39:06.012257	ABC International News	0	25
2023-01-20 14:39:06.016879	ABC Top Stories	1	24
2023-01-20 14:48:02.303914	CNN 10	0	6
2023-01-20 14:48:02.312898	CNBC World News	2	28
2023-01-20 14:48:03.056082	FOX Politics	4	16
2023-01-20 14:48:05.534133	FOX World	0	10
2023-01-20 14:48:07.172323	FOX National	0	10
2023-01-20 14:48:09.952269	CNN Technology	1	19
2023-01-20 14:48:29.084409	FOX Latest Headlines (all sections)	10	0
2023-01-20 14:49:37.550980	CNN Most Recent	0	30
2023-01-20 14:49:58.580977	Breitbart	0	50
2023-01-20 14:50:59.648791	New York Post	10	10
2023-01-20 14:59:19.095372	CNN Top Stories	0	69
2023-01-20 15:00:39.979610	CNN Politics	1	29
2023-01-20 15:14:59.931875	New York Post	11	9
2023-01-20 15:16:15.669372	FOX Business Markets	0	10
2023-01-20 15:16:39.176594	Breitbart	0	50
2023-01-20 15:16:54.362431	CNN World	1	28
2023-01-20 15:18:29.356339	FOX Latest Headlines (all sections)	0	10
2023-01-20 15:19:38.227877	CNN Most Recent	0	30
2023-01-20 15:27:42.790929	Wall Street Journal Business	1	18
2023-01-20 15:29:19.710919	CNN Top Stories	0	69
2023-01-20 15:30:04.591847	Huffingtong Post	8	36
2023-01-20 15:36:37.366558	USA Today	4	29
2023-01-20 15:36:42.570059	ABC International News	0	25
2023-01-20 15:36:42.579113	ABC Top Stories	2	23
2023-01-20 15:38:04.858262	CNN U.S.	4	25
2023-01-20 15:39:00.810219	New York Post	8	12
2023-01-20 15:43:19.643549	Breitbart	0	50
2023-01-20 15:47:52.142246	New York Times	3	30
2023-01-20 15:47:54.426497	FOX Business Economy	0	10
2023-01-20 15:48:02.643994	CNBC World News	4	26
2023-01-20 15:48:02.710888	CNN 10	0	6
2023-01-20 15:48:03.289946	FOX Politics	8	12
2023-01-20 15:48:05.769519	FOX World	3	7
2023-01-20 15:48:07.445302	FOX National	10	0
2023-01-20 15:48:10.400720	CNN Technology	0	20
2023-01-20 15:48:29.677566	FOX Latest Headlines (all sections)	10	0
2023-01-20 15:49:38.853450	CNN Most Recent	9	21
2023-01-20 15:50:42.411468	NPR	0	15
2023-01-20 15:59:20.271289	CNN Top Stories	22	47
2023-01-20 16:00:40.335425	CNN Politics	4	26
2023-01-20 16:03:01.115474	New York Post	9	11
2023-01-20 16:09:36.549843	FOX Business Markets	0	10
2023-01-20 16:10:00.257896	Breitbart	0	50
2023-01-20 16:16:54.943031	CNN World	0	29
2023-01-20 16:18:29.948279	FOX Latest Headlines (all sections)	0	10
2023-01-20 16:19:39.492882	CNN Most Recent	3	27
2023-01-20 16:19:46.534099	ABC U.S. News	0	25
2023-01-20 16:27:01.966004	New York Post	8	12
2023-01-20 16:29:21.002060	CNN Top Stories	19	50
2023-01-20 16:34:19.118607	ABC International News	0	25
2023-01-20 16:34:19.132457	ABC Top Stories	2	23
2023-01-20 16:36:40.791131	Breitbart	9	41
2023-01-20 16:47:16.792653	CNBC Real Estate	1	29
2023-01-20 16:47:49.638662	Sky News World News	0	10
2023-01-20 16:47:50.053827	Sky News UK	0	10
2023-01-20 16:48:03.165223	CNN 10	0	6
2023-01-20 16:48:03.170513	CNBC World News	0	30
2023-01-20 16:48:03.445171	FOX Politics	4	16
2023-01-20 16:48:06.068755	FOX World	0	10
2023-01-20 16:48:07.735423	FOX National	9	1
2023-01-20 16:48:10.885447	CNN Technology	2	18
2023-01-20 16:48:30.244480	FOX Latest Headlines (all sections)	10	0
2023-01-20 16:48:38.059576	USA Today	3	30
2023-01-20 16:49:40.105025	CNN Most Recent	0	30
2023-01-20 16:51:02.278801	New York Post	7	13
2023-01-20 16:59:21.592756	CNN Top Stories	0	69
2023-01-20 17:00:40.879744	CNN Politics	0	30
2023-01-20 17:02:57.550496	FOX Business Markets	0	10
2023-01-20 17:03:21.316223	Breitbart	0	50
2023-01-20 17:06:29.872290	NPR	0	15
2023-01-20 17:15:03.095643	New York Post	9	11
2023-01-20 17:15:27.947739	Huffingtong Post	7	37
2023-01-20 17:16:55.431027	CNN World	0	29
2023-01-20 17:17:43.059184	Wall Street Journal Business	2	17
2023-01-20 17:18:30.551019	FOX Latest Headlines (all sections)	0	10
2023-01-20 17:19:40.684059	CNN Most Recent	11	19
2023-01-20 17:27:52.538995	New York Times	4	28
2023-01-20 17:29:22.298395	CNN Top Stories	16	53
2023-01-20 17:30:01.845423	Breitbart	19	31
2023-01-20 17:31:55.777242	ABC International News	0	25
2023-01-20 17:31:55.785599	ABC Top Stories	3	22
2023-01-20 17:38:05.297762	CNN U.S.	10	19
2023-01-20 17:39:00.584434	Politico	10	40
2023-01-20 17:39:04.071823	New York Post	8	12
2023-01-20 17:48:03.527505	CNN 10	0	6
2023-01-20 17:48:03.709275	FOX Politics	0	20
2023-01-20 17:48:03.711654	CNBC World News	1	29
2023-01-20 17:48:06.397464	FOX World	3	7
2023-01-20 17:48:08.019277	FOX National	0	10
2023-01-20 17:48:11.245928	CNN Technology	0	20
2023-01-20 17:48:30.817332	FOX Latest Headlines (all sections)	10	0
2023-01-20 17:49:41.139488	CNN Most Recent	0	30
2023-01-20 17:56:18.450180	FOX Business Markets	0	10
2023-01-20 17:56:42.482559	Breitbart	0	50
2023-01-20 17:59:22.993541	CNN Top Stories	6	63
2023-01-20 18:00:38.806493	USA Today	2	30
2023-01-20 18:00:41.438849	CNN Politics	3	27
2023-01-20 18:03:04.942229	New York Post	7	13
2023-01-20 18:10:32.862289	ABC U.S. News	0	25
2023-01-20 18:16:56.037100	CNN World	0	29
2023-01-20 18:18:31.121589	FOX Latest Headlines (all sections)	0	10
2023-01-20 18:19:41.562477	CNN Most Recent	1	29
2023-01-20 18:22:17.235642	NPR	1	14
2023-01-20 18:23:23.075136	Breitbart	0	50
2023-01-20 18:27:06.119539	New York Post	7	13
2023-01-20 18:29:23.660855	CNN Top Stories	0	69
2023-01-20 18:29:32.323391	ABC International News	0	25
2023-01-20 18:29:32.325495	ABC Top Stories	2	23
2023-01-20 18:47:38.262495	The Atlantic World	4	6
2023-01-20 18:47:47.262298	NBC World	0	10
2023-01-20 18:48:04.116581	CNN 10	0	6
2023-01-20 18:48:04.146925	CNBC World News	2	28
2023-01-20 18:48:04.151097	FOX Politics	3	17
2023-01-20 18:48:06.711471	FOX World	0	10
2023-01-20 18:48:08.301971	FOX National	5	5
2023-01-20 18:48:11.690648	CNN Technology	0	20
2023-01-20 18:48:31.418216	FOX Latest Headlines (all sections)	10	0
2023-01-20 18:49:39.366710	FOX Business Markets	0	10
2023-01-20 18:49:42.196883	CNN Most Recent	9	21
2023-01-20 18:50:03.599677	Breitbart	0	50
2023-01-20 18:50:45.523091	NBC Coronavirus	0	10
2023-01-20 18:50:47.157023	NBC Politics	0	10
2023-01-20 18:50:47.555132	NBC US	0	10
2023-01-20 18:51:07.030459	New York Post	6	14
2023-01-20 18:59:24.350380	CNN Top Stories	11	58
2023-01-20 19:00:41.972098	CNN Politics	3	27
2023-01-20 19:00:51.573001	Huffingtong Post	3	41
2023-01-20 19:07:43.398592	Wall Street Journal Business	3	16
2023-01-20 19:07:52.850254	New York Times	12	23
2023-01-20 19:12:39.521491	USA Today	1	31
2023-01-20 19:15:07.238583	New York Post	7	13
2023-01-20 19:16:44.177055	Breitbart	1	49
2023-01-20 19:16:56.458138	CNN World	1	28
2023-01-20 19:18:31.723239	FOX Latest Headlines (all sections)	0	10
2023-01-20 19:19:42.784687	CNN Most Recent	0	30
2023-01-20 19:27:08.913969	ABC Top Stories	0	25
2023-01-20 19:27:08.926192	ABC International News	0	25
2023-01-20 19:29:25.090610	CNN Top Stories	0	69
2023-01-20 19:35:20.507260	CNBC Politics	2	28
2023-01-20 19:35:30.458172	CNBC Finance	1	29
2023-01-20 19:35:35.642037	The Onion (Fake News)	5	46
2023-01-20 19:38:04.654358	NPR	0	15
2023-01-20 19:38:05.658897	CNN U.S.	3	26
2023-01-20 19:39:08.170920	New York Post	7	13
2023-01-20 19:43:00.322543	FOX Business Markets	0	10
2023-01-20 19:43:24.635749	Breitbart	0	50
2023-01-20 19:48:04.501115	FOX Politics	4	16
2023-01-20 19:48:04.502379	CNBC World News	1	29
2023-01-20 19:48:04.554197	CNN 10	0	6
2023-01-20 19:48:06.983968	FOX World	0	10
2023-01-20 19:48:08.591814	FOX National	0	10
2023-01-20 19:48:12.129972	CNN Technology	0	20
2023-01-20 19:48:32.022193	FOX Latest Headlines (all sections)	10	0
2023-01-20 19:49:43.353393	CNN Most Recent	2	28
2023-01-20 19:57:55.331616	FOX Business Economy	0	10
2023-01-20 19:59:25.802981	CNN Top Stories	13	56
2023-01-20 20:00:42.362612	CNN Politics	0	30
2023-01-20 20:01:08.961384	CNBC Earnings	0	30
2023-01-20 20:01:19.139622	ABC U.S. News	0	25
2023-01-20 20:03:09.228382	New York Post	6	14
2023-01-20 20:10:05.205227	Breitbart	11	39
2023-01-20 20:16:56.968216	CNN World	1	28
2023-01-20 20:18:32.238942	FOX Latest Headlines (all sections)	0	10
2023-01-20 20:19:43.788043	CNN Most Recent	0	30
2023-01-20 20:24:40.177936	USA Today	2	30
2023-01-20 20:24:45.493903	ABC International News	0	25
2023-01-20 20:24:45.496037	ABC Top Stories	2	23
2023-01-20 20:27:09.999386	New York Post	6	14
2023-01-20 20:29:26.460358	CNN Top Stories	0	69
2023-01-20 20:36:21.319855	FOX Business Markets	0	10
2023-01-20 20:36:45.822317	Breitbart	0	50
2023-01-20 20:46:19.888552	Huffingtong Post	7	37
2023-01-20 20:47:24.530030	Market Watch Real Time Headlines	10	0
2023-01-20 20:47:24.530346	Market Watch Breaking News Bulletins	9	1
2023-01-20 20:47:27.392394	Market Watch Market Pulse	7	23
2023-01-20 20:47:53.217526	New York Times	7	29
2023-01-20 20:48:04.778327	FOX Politics	0	20
2023-01-20 20:48:04.921795	CNBC World News	0	30
2023-01-20 20:48:04.991564	CNN 10	0	6
2023-01-20 20:48:07.201844	FOX World	2	8
2023-01-20 20:48:08.888315	FOX National	3	7
2023-01-20 20:48:12.553465	CNN Technology	0	20
2023-01-20 20:48:32.549367	FOX Latest Headlines (all sections)	5	5
2023-01-20 20:49:44.369577	CNN Most Recent	7	23
2023-01-20 20:51:10.305857	New York Post	4	16
2023-01-20 20:53:52.055289	NPR	2	13
2023-01-20 20:57:43.852486	Wall Street Journal Business	1	18
2023-01-20 20:59:27.064499	CNN Top Stories	9	60
2023-01-20 21:00:42.955981	CNN Politics	3	27
2023-01-20 21:03:26.335604	Breitbart	0	50
2023-01-20 21:04:43.794694	Politico	4	46
2023-01-20 21:15:11.108487	New York Post	4	16
2023-01-20 21:16:57.472752	CNN World	1	28
2023-01-20 21:18:32.829704	FOX Latest Headlines (all sections)	0	10
2023-01-20 21:19:44.959611	CNN Most Recent	0	30
2023-01-20 21:22:22.050223	ABC International News	0	25
2023-01-20 21:22:22.070556	ABC Top Stories	3	22
2023-01-20 21:29:27.666871	CNN Top Stories	0	69
2023-01-20 21:29:42.316864	FOX Business Markets	0	10
2023-01-20 21:30:06.862135	Breitbart	17	33
2023-01-20 21:36:40.897066	USA Today	2	30
2023-01-20 21:38:06.224040	CNN U.S.	6	23
2023-01-20 21:39:11.421441	New York Post	3	17
2023-01-20 21:48:05.085788	FOX Politics	2	18
2023-01-20 21:48:05.249995	CNBC World News	0	30
2023-01-20 21:48:05.255384	CNN 10	0	6
2023-01-20 21:48:07.512280	FOX World	0	10
2023-01-20 21:48:09.174278	FOX National	0	10
2023-01-20 21:48:12.842234	CNN Technology	0	20
2023-01-20 21:48:33.137751	FOX Latest Headlines (all sections)	5	5
2023-01-20 21:49:45.450513	CNN Most Recent	3	27
2023-01-20 21:52:05.349474	ABC U.S. News	0	25
2023-01-20 21:56:47.474414	Breitbart	0	50
2023-01-20 21:59:28.133955	CNN Top Stories	14	55
2023-01-20 22:00:43.264333	CNN Politics	0	30
2023-01-20 22:03:12.122743	New York Post	6	14
2023-01-20 22:09:39.411503	NPR	0	15
2023-01-20 22:16:58.029866	CNN World	1	28
2023-01-20 22:18:33.445604	FOX Latest Headlines (all sections)	0	10
2023-01-20 22:19:46.107206	CNN Most Recent	2	28
2023-01-20 22:19:58.695939	ABC International News	0	25
2023-01-20 22:19:58.698014	ABC Top Stories	1	24
2023-01-20 22:23:03.329705	FOX Business Markets	0	10
2023-01-20 22:23:28.027583	Breitbart	0	50
2023-01-20 22:27:12.950721	New York Post	4	16
2023-01-20 22:27:53.694120	New York Times	0	35
2023-01-20 22:29:28.852265	CNN Top Stories	5	64
2023-01-20 22:31:43.186938	Huffingtong Post	2	42
2023-01-20 22:47:21.520168	CNBC Market Insider	1	29
2023-01-20 22:47:25.742265	CNBC Personal Finance	4	26
2023-01-20 22:47:35.595679	Sky News Technology	0	10
2023-01-20 22:47:39.790882	Sky News Business	0	10
2023-01-20 22:47:44.324269	Wall Street Journal Business	0	19
2023-01-20 22:47:50.630596	Sky News World News	0	10
2023-01-20 22:47:51.041184	Sky News UK	0	10
2023-01-20 22:48:05.380340	FOX Politics	1	19
2023-01-20 22:48:05.472693	CNBC World News	0	30
2023-01-20 22:48:05.537780	CNN 10	0	6
2023-01-20 22:48:07.826847	FOX World	0	10
2023-01-20 22:48:09.459618	FOX National	2	8
2023-01-20 22:48:13.206039	CNN Technology	0	20
2023-01-20 22:48:33.738940	FOX Latest Headlines (all sections)	5	5
2023-01-20 22:48:41.526447	USA Today	1	31
2023-01-20 22:49:46.746654	CNN Most Recent	0	30
2023-01-20 22:50:08.652025	Breitbart	0	50
2023-01-20 22:50:40.933949	NPR Politics	0	10
2023-01-20 22:50:42.445170	NPR National	0	10
2023-01-20 22:50:44.099047	Sky News Political News	0	10
2023-01-20 22:51:13.821653	New York Post	1	19
2023-01-20 22:59:29.517791	CNN Top Stories	0	69
2023-01-20 23:00:43.600793	CNN Politics	1	29
2023-01-20 23:15:14.124948	New York Post	3	17
2023-01-20 23:16:24.337948	FOX Business Markets	0	10
2023-01-20 23:16:49.212708	Breitbart	4	46
2023-01-20 23:16:58.555666	CNN World	0	29
2023-01-20 23:17:35.311715	ABC Top Stories	0	25
2023-01-20 23:17:35.317120	ABC International News	0	25
2023-01-20 23:18:33.999749	FOX Latest Headlines (all sections)	0	10
2023-01-20 23:19:47.282561	CNN Most Recent	0	30
2023-01-20 23:25:26.897586	NPR	0	15
2023-01-20 23:29:30.199302	CNN Top Stories	9	60
2023-01-20 23:38:06.643664	CNN U.S.	1	28
2023-01-20 23:39:14.421114	New York Post	0	20
2023-01-20 23:42:51.574532	ABC U.S. News	0	25
2023-01-20 23:43:29.836965	Breitbart	0	50
2023-01-20 23:48:05.630071	FOX Politics	0	20
2023-01-20 23:48:05.773778	CNN 10	0	6
2023-01-20 23:48:05.935958	CNBC World News	0	30
2023-01-20 23:48:08.141902	FOX World	0	10
2023-01-20 23:48:09.754993	FOX National	0	10
2023-01-20 23:48:13.707741	CNN Technology	0	20
2023-01-20 23:48:34.230118	FOX Latest Headlines (all sections)	2	8
2023-01-20 23:49:47.850842	CNN Most Recent	0	30
2023-01-20 23:59:30.790714	CNN Top Stories	2	67
2023-01-21 00:00:42.289549	USA Today	0	32
2023-01-21 00:00:43.900599	CNN Politics	0	30
2023-01-21 00:03:15.306343	New York Post	4	16
2023-01-21 00:07:54.158939	New York Times	0	32
2023-01-21 00:07:56.311445	FOX Business Economy	0	10
2023-01-21 00:09:45.244573	FOX Business Markets	0	10
2023-01-21 00:10:10.376237	Breitbart	0	50
2023-01-21 00:15:11.874537	ABC International News	0	25
2023-01-21 00:15:11.881048	ABC Top Stories	0	25
2023-01-21 00:16:59.076059	CNN World	1	28
2023-01-21 00:17:06.479637	Huffingtong Post	2	42
2023-01-21 00:18:34.554232	FOX Latest Headlines (all sections)	1	9
2023-01-21 00:19:48.493785	CNN Most Recent	3	27
2023-01-21 00:27:15.609837	New York Post	3	17
2023-01-21 00:29:31.327554	CNN Top Stories	0	69
2023-01-21 00:30:26.953790	Politico	1	49
2023-01-21 00:36:50.913454	Breitbart	9	41
2023-01-21 00:37:44.805968	Wall Street Journal Business	0	19
2023-01-21 00:41:14.294683	NPR	0	15
2023-01-21 00:48:05.863502	FOX Politics	0	20
2023-01-21 00:48:06.014599	CNN 10	0	6
2023-01-21 00:48:06.182181	CNBC World News	0	30
2023-01-21 00:48:08.432336	FOX World	0	10
2023-01-21 00:48:10.055046	FOX National	0	10
