DATE,TITLE,SUMMARY
2025-03-04 09:00:48,Trump report card: Conservative and liberal analysts reveal their grades for president on top issues,"Fox News Digital spoke to political analysts, one conservative and one liberal, who graded President Trump on some of the major issues heading into his speech to Congress."
2025-03-04 09:00:06,Trump to deliver first address of his second term to joint session of Congress,President Trump to address a joint session of Congress Tuesday night for the first time in his second term and is expected to outline his plans for &quot;The Renewal of the American Dream.&quot;
2025-03-04 08:00:21,Trump-Zelenskyy shoutfest could dissolve support not just for Ukraine but our European alliance,Trump ran as an America First candidate who would keep America out of war. Many have lost patience with U.S. aid to Ukraine when the money could be spent domestically.
2025-03-04 10:00:24,$36 trillion national debt inspires new 'fiscal responsibility' group led by Democrat,"In an exclusive interview ahead of the launch, President and Executive Director Carolyn Bourdeaux previews Concord Action’s plan to pressure Congress to balance the budget."
2025-03-04 09:00:55,"Riley Gaines, DOGE, Silk Road: Who's in the audience for Trump speech to Congress?",Fox News Digital spoke with members of Congress about who they are bringing to President Donald Trump&apos;s joint address on Tuesday night.
2025-03-04 11:01:05,Youngkin grants clemency to fired police sergeant convicted after fatally shooting unarmed man,Virginia Gov. Glenn Youngkin granted clemency to a fired police sergeant after the officer was sentenced to prison in connection with shooting and killing an unarmed man.
2025-03-04 11:00:35,New polls reveal which White House term showed stronger polling numbers for Trump,"Americans are divided on the job President Donald Trump is doing, according to the latest polls, ahead of his first major address to Congress since returning to the White House. However, his approval ratings are higher than during his first term."
2025-03-04 11:00:29,"Liz Cheney fundraises off explosive Trump, Zelenskyy Oval Office meeting",A new fundraising email by former Rep. Liz Cheney is capitalizing on global concerns after the disastrous White House meeting between President Trump and Ukrainian President Zelenskyy.
2025-03-04 11:09:38,House Dem Leader Hakeem Jeffries says he plans to attend Trump's speech: 'dignified Democratic presence',House Democratic Leader Hakeem Jeffries said he will attend President Donald Trump&apos;s State of the Union speech before a joint session of Congress on Tuesday night.
2025-03-04 12:51:33,"NY Gov Hochul now says she will lead 'resistance' against Trump, after saying the opposite weeks ago",New York Gov. Kathy Hochul on Monday said she will lead the &quot;resistance&quot; against President Donald Trump after saying just the opposite two weeks ago.
2025-03-04 12:00:30,"Far-left Dems plan protests, disruption at Trump's speech to Congress: report",Many Democrats want to go all-out in protesting President Donald Trump&apos;s speech to a joint session of Congress on Tuesday.
2025-03-04 12:00:15,Major Trump tariff move likely to benefit this heartland American city,"Sen. Jim Banks, R-Ind., praises the decision by Honda to manufacture its popular Honda Civic model in Indiana instead of Mexico."
2025-03-04 13:00:42,"Europe must lead on Ukrainian security guarantees, Greek foreign minister says: 'We are the neighbors'",Greece&apos;s Foreign Minister George Gerapetritis said Europe should provide security guarantees for Ukraine to prevent another attack from Russia following President Vladimir Putin&apos;s invasion.
2025-03-04 13:00:30,'Moderate' Dem giving rebuttal to Trump's joint address promoted staffer who boosted Farrakhan,The Democratic senator tasked with delivering the rebuttal to President Donald Trump&apos;s speech to Congress employees a woman who has previously promoted Minister Louis Farrakhan.
2025-03-04 14:52:45,EU weighs $840 billion plan to 'rearm Europe' after US pauses Ukraine aid,European Union commissioner unveils new plan to spend $840 billion more on its own defense as U.S. support for Ukraine falters.
2025-03-04 14:30:55,'He's back': Trump's joint address to Congress to be blanketed with 6-figure ad buy touting tax plan,President Donald Trump&apos;s address to Congress on Tuesday night will be blanketed by a conservative group&apos;s ad praising his tax policy and promoting the idea that Trump is &quot;back.&quot;
2025-03-04 14:03:52,The Hitchhiker's Guide to President Trump's speech to Congress tonight,"Tonight’s speech is technically not a “State of the Union.&quot; They usually eschew that title this time around, since the president has only been in office a few weeks."
2025-03-04 16:00:13,'She's really this dumb': House Dem ripped after calling Trump 'enemy of the United States',Democratic Rep. Jasmine Crockett was criticized on social media after calling President Trump an &quot;enemy&quot; of the United States and suggesting he is a &quot;dictator.&quot;
2025-03-04 15:29:13,"GOP rebels fire warning shot in shutdown showdown: No DOGE, no deal","Conservatives in Congress are urging GOP leadership in both chambers not to agree to limiting DOGE in a spending bill, as Democrats are asking for."
2025-03-04 15:20:54,Trump urged by 'fiscal responsibility' group to show he's 'serious' about $36T debt,"The Concord Coalition launched their new “fiscal responsibility&quot; advocacy group, Concord Action, designed to pressure Congress to lower America’s $36 trillion national debt."
2025-03-04 15:00:05,Trump to make 'full-throated' case during primetime speech: former presidential speechwriters,"As President Donald Trump delivers his first major address to a joint session of Congress since starting his second tour of duty in the White House, Democrat and Republican former presidential speechwriters offer advice."
2025-03-04 12:00:30,White House brushes off Dem disruption plans at Trump's speech to congress: 'Behaving like children',Many Democrats want to go all-out in protesting President Donald Trump&apos;s speech to a joint session of Congress on Tuesday.
2025-03-04 17:00:48,Where does Trump stand with Americans hours before his primetime speech to Congress?,"Americans are divided on the job President Donald Trump is doing, according to the latest polls, ahead of his first major address to Congress since returning to the White House."
2025-03-04 16:26:23,Rep Darrell Issa nominates Trump for Nobel Peace Prize,"Rep. Darrell Issa, a Republican from California, announced that he was nominating President Donald Trump for the Nobel Peace Prize."
2025-03-04 16:17:03,"Zelenskyy says Ukraine 'ready' for peace negotiations, calls Trump meeting 'regrettable'",Ukrainian President Volodymyr Zelenskyy says he is ready to negotiate a &quot;fast&quot; peace agreement under President Donald Trump&apos;s leadership.
2025-03-04 16:14:01,Vance visits Capitol Hill to urge senators to confirm Elbridge Colby for Pentagon No. 3 post,"Vice President JD Vance praised Elbridge Colby, up for Pentagon’s No. 3 spot, as a &quot;good man&quot; and &quot;honest man.&quot;"
2025-03-04 19:00:25,5 things to watch in Trump's primetime address to Congress,Five things to watch as President Donald Trump gives his first major primetime address to Congress and the nation since returning to power in the White House six weeks ago.
2025-03-04 18:49:05,Reporter's Noteboook: Sorting it out,There are really four distinct issues with which Congress is grappling as the government risks running out of money next week.
2025-03-04 18:39:07,Los Angeles Mayor Karen Bass recall effort launches,An effort to recall Los Angeles Mayor Karen Bass launched on Tuesday afternoon.
2025-03-04 19:51:29,Supreme Court appears skeptical of Mexico's lawsuit against American gunmakers,"Mexico argues it should be allowed to sue American gunmakers for their weapons being smuggled into the country and used by cartels, but the U.S. Supreme Court appears skeptical."
2025-03-04 19:34:37,Federal judge reverses Trump firing of federal employees' appeal board chairwoman,"Cathy Harris, a Democrat who led the Merit Systems Protection Board (MSPB) until she was fired by President Donald Trump last month has been ordered reinstated to her position by a federal judge."
