DATE,TITLE,SUMMARY
2025-03-12 22:39:35,"6 American prisoners, including veterans, released from Kuwait","The Americans, many of whom are veterans and former military contractors, were convicted on drug charges, a representative for their families told ABC News."
2025-03-12 22:38:17,Trump administration live updates: Senate Dems won't back GOP bill to avoid shutdown,Minority Leader Chuck Schumer said Wednesday that Senate Democrats will not provide the votes to pass the House-approved deal to fund the government.
2025-03-12 20:06:31,WATCH:  Partially blind artist overcomes vision loss to create stunning paintings,"Meet Ed Urena, an artist who turned vision loss into inspiration, using his talent to express himself despite a challenging eye condition."
2025-03-12 22:47:57,"Schumer says Democrats will block GOP funding bill, raising shutdown alert",Minority Leader Chuck Schumer said Wednesday that Senate Democrats will not provide the votes to pass the House-approved deal to fund the government.
2025-03-12 22:03:19,Trump administration says handling of USAID documents 'did not violate' federal laws,"A USAID directive to destroy classified documents had been ""seriously misapprehended,"" Trump administration attorneys wrote in a court filing Wednesday."
2025-03-12 22:31:59,Bondi's deadline passes on finding 2nd amendment violations of Biden's actions,Attorney General Pam Bondi is looking into whether Biden administration policies infringe on Americans' right to bear arms.
2025-03-12 22:36:43,"Wisconsin Supreme Court candidates to debate about Trump, Musk and key issues",A closely watched Wisconsin Supreme Court election takes center stage as Republican-backed Brad Schimel and Democratic-backed Susan Crawford are set to debate.
2025-03-12 23:35:02,SpaceX mission to bring home Starliner astronauts postponed due to hydraulic issue,A SpaceX mission was canceled on Wednesday to bring home a pair of astronauts who have been on the ISS since June.
2025-03-12 23:12:32,"NOAA braces for mass layoffs, fueling concerns about lifesaving weather services","NOAA is preparing to lay off more than 1,000 workers as part of the Trump administration's mandate for agencies to prepare ""reductions in force,"" according to sources."
2025-03-12 22:31:41,Judge says 'need for speed' in detained Columbia activist's case,Authorities have not charged Khalil with a crime and the administration has not provided any evidence showing Khalil's alleged support for the militant group.
2025-03-13 00:29:10,Runner who hit opponent in head with baton faces assault and battery charge,A high school track athlete faces a misdemeanor charge of assault and battery after a viral video showed her hitting a competitor's head with her baton during a race.
2025-03-13 00:39:23,"EPA takes aim at toxic protections, begins massive deregulation campaign","EPA takes aim at water, air and toxics protections as part of massive deregulation campaign."
2025-03-13 01:18:42,Trump pardons convicted lawmaker once represented by the White House counsel,Trump pardons convicted Tennessee lawmaker once represented by the White House counsel.
2025-03-13 01:22:31,Education Department cuts agency that measures student performance,Education Department cuts agency that compiles 'Nation's Report Card' and measures student performance.
2025-03-13 09:28:09,Putin demands Kursk total victory ahead of Moscow talks with Trump envoy,"Russian President Vladimir Putin visited a command center in Kursk on Wednesday, ordering troops there to ""destroy"" all Ukrainian formations."
2025-03-13 09:12:37,Why the Trump administration is wrong about an energy crisis in the US,The Trump administration has expended a lot of energy into sparking the idea that there is a looming energy crisis in the U.S.
2025-03-13 10:07:54,Runner who hit opponent in head with baton faces assault and battery charge,A high school track athlete faces a misdemeanor charge of assault and battery after a viral video showed her hitting a competitor's head with her baton during a race.
2025-03-13 11:11:55,Stock futures even Thursday amid trade war and looming government shutdown,"Stocks futures were again showing jitters early Thursday, after a reprieve for the S&amp;P and NASDAQ on Wednesday amid President Donald Trump's trade war."
2025-03-13 10:33:09,WATCH:  Exploring a 130-year-old shipwreck in Lake Superior,"Explorers have discovered the wreck of a cargo ship, the Western Reserve, that sank in a storm over 130 years ago in Lake Superior."
2025-03-13 11:39:33,WATCH:  Cop delivers pizza when delivery driver sees 8-foot gator hiding,"The incident occurred on Sunday in Bradenton, Florida, when police were responding to a report of an 8-foot alligator wandering through the neighborhood, according to the Bradenton Police Department."
2025-03-13 12:16:04,WATCH:  Influencer under fire for picking up wild baby wombat,American hunting influencer Sam Jones is sparking backlash overseas after posting a video appearing to show her taking a baby wombat from its mother in Australia.
2025-03-13 13:11:21,"Trump threatens 200% tariff on EU champagne, other alcohol products",The announcement came in response to tariffs issued by the European Union.
2025-03-13 12:53:05,"Fewer Americans file for jobless claims, signaling a still-healthy US labor market","The number of Americans filing for unemployment benefits fell slightly last week, indicating a still-healthy U.S. labor market"
2025-03-13 14:18:33,White House withdraws David Weldon's nomination to be Trump's CDC director: Sources,"Minutes before his confirmation hearing, the White House pulled David Weldon's nomination to lead the Centers for Disease Control and Prevention."
2025-03-13 14:05:25,AG Pam Bondi forms  DOJ team to work with DOGE on cost-cutting efforts: Sources,"AG Pam Bondi has established an internal DOJ team to work with Elon Musk's DOGE group to facilitate the review of the Justice Department's various divisions, sources say."
2025-03-12 23:23:21,Trump's White House Tesla showcase for Musk raises ethics concerns,Ethics experts are sounding the alarm that the president's event with Elon Musk could eliminate the lines of proper objectivity from elected officials.
2025-03-12 23:06:25,Remaining migrants at Guantanamo Bay moved to Louisiana to await deportation,"All of the remaining migrants being held at Guantanamo Bay in Cuba have been moved to Louisiana over the last two days, according to a U.S. official."
2025-03-13 15:52:41,White House pulls CDC nominee because they didn’t have the votes: Sources,"Minutes before his confirmation hearing, the White House pulled David Weldon's nomination to lead the Centers for Disease Control and Prevention."
2025-03-13 15:54:09,"Pete Buttigieg won't seek Senate, governor jobs amid presidential bid speculation","Pete Buttigieg announced that he will not run for U.S. Senate or governor in the state of Michigan, potentially clearing the way to mount a run for president in 2028."
2025-03-13 15:18:31,21 state AGs sue to block Department of Education's dismantling,The lawsuit asks a judge to immediately pause the Trump administration's mass firings and declare that the dismantling of the Department of Education unlawful.
2025-03-13 14:54:35,"Wisconsin Supreme Court candidates spar on abortion law, Musk, Trump during debate","Wisconsin Supreme Court candidates Brad Schimel and Susan Crawford sparred over abortion law, as well as Elon Musk, during a debate."
2025-03-12 23:58:06,Fired Education Department worker: 'We got the sense that we were disposable.',Joe Murphy worked at the Education Department for almost 20 years.
2025-03-13 16:46:02,Judge orders thousands of fired probationary federal employees reinstated,The order includes workers fired from the Department of Veterans Affairs.
2025-03-13 16:57:08,"Putin says Russia in favor of ceasefire proposal, but 'there is a nuance'","President Donald Trump's Middle East envoy, Steve Witkoff, landed in Moscow on Thursday morning for discussions on a proposed 30-day ceasefire in Ukraine."
2025-03-13 17:06:47,Pentagon leaker Jack Teixeira pleads guilty to obstructing justice at court-martial,"A military court-martial convened this week on charges alleging Jack Teixeira violated the Uniform Code of Military Justice, according to the U.S. Air Force."
