DATE,TITLE,SUMMARY
2025-03-07 22:22:44,Defendant in $250 million pandemic food fraud case pleads guilty to wire fraud,A man accused of tampering with a witness in a courtroom hallway has pleaded guilty to wire fraud
2025-03-07 18:52:05,Maine babies will get Social Security numbers in hospital after Trump admin directive condemned,The acting head of the Social Security Administration says he rescinded and apologized for an order that would have required Maine parents to register their newborns for Social Security numbers at a federal office rather than the hospital
2025-03-07 19:42:26,Ukraine supporters focus on hope and resilience as US relations sour and war carries on,"Religious leaders, scholars and diplomats have gathered at Notre Dame University in Indiana for a conference on Ukraine studies with a theme of hope"
2025-03-07 14:22:27,Lawsuit aims to strike down LGBTQ antidiscrimination protections in Pennsylvania,Two public school districts and several parents are suing in Pennsylvania in a bid to undo antidiscrimination protections for gay and transgender people
2025-03-07 16:06:51,Flight attendant pleads guilty to secretly recording teen girl in plane bathroom,A former American Airlines flight attendant has pleaded guilty to secretly recording video of a 14-year-old girl using an airplane bathroom
2025-03-07 15:42:30,A judge in the nation's capital declines to block DOGE from Treasury systems,A federal judge in the nation&rsquo;s capital is refusing to block employees of Elon Musk&rsquo;s Department of Government Efficiency from accessing Treasury systems containing sensitive personal data for millions of Americans
2025-03-07 18:46:19,What to know about Social Security office closures driven by Musk's DOGE,Across-the-board cuts at the Social Security Administration are prompting questions about how the benefits of millions of recipients may be affected
2025-03-07 19:26:26,Trump order would deny student loan relief to nonprofit workers engaged in 'improper' activity,President Donald Trump is ordering changes to the Public Service Loan Forgiveness program that would disqualify workers of nonprofit groups deemed to have engaged in &ldquo;improper&rdquo; activities
2025-03-08 00:45:29,Man executed by firing squad is the first US prisoner killed this way in 15 years,"A South Carolina man has been executed by firing squad, becoming the first U.S. prisoner in 15 years to die by this method"
2025-03-07 08:53:43,Federal judge to hear arguments over whether to block immigration arrests in schools,A federal judge is set to hear arguments Friday over whether he should block immigration agents from conducting arrests at schools
2025-03-07 20:38:26,Oklahoma schools chief seeks donations to put Bibles in classrooms,Oklahoma's top public schools official is continuing his quest to put a Bible in classrooms
2025-03-07 15:25:58,Panama says it will allow 112 migrants deported from the United States to leave a remote camp,Panama says it will allow 112 migrants deported from the United States to leave a remote camp
2025-03-07 22:30:33,Freedom Caucus in Wyoming claims victory with approval of most priorities,Freedom Caucus leaders in the Wyoming House of Representatives are claiming victory after a legislative session in which most of their priorities got passed
2025-03-07 12:36:04,"Why are clocks set forward in the spring? Thank wars, confusion and more","Once again, most Americans will set their clocks forward by one hour this weekend, losing perhaps a bit of sleep but gaining more glorious sunlight in the evenings as the days warm into summer"
2025-03-07 17:42:44,"Ricardo Scofidio, architect behind New York City's High Line park, dies at 89",An architect who transformed an abandoned railway into New York City&rsquo;s popular High Line park has died
2025-03-07 17:42:42,"1 arrested, more suspects sought after Southern University fraternity hazing death",Police say one arrest has been made and at least two more are expected in connection with the death of a 20-year-old Southern University student after an off-campus fraternity hazing ritual
2025-03-07 23:44:10,"A man is executed by firing squad, first US prisoner killed by method in 15 years","A South Carolina man is executed by firing squad, the first US prisoner killed by this method in 15 years"
2025-03-08 01:10:16,"What is hantavirus, the infection that killed Gene Hackman's wife, Betsy Arakawa?","Authorities say hantavirus is blamed in the death of Gene Hackman&rsquo;s wife, Betsy Arakawa"
2025-03-08 01:50:01,Guest lineups for the Sunday news shows,Guest lineups for the Sunday news shows
2025-03-08 01:34:28,Justice Dept. says ending Louisiana petrochemical case helps 'dismantle radical DEI programs',The Justice Department is celebrating its decision to drop a federal lawsuit against a Louisiana petrochemical plant accused of worsening cancer risks for residents in a majority-Black community
2025-03-08 02:38:28,A single day of Trump and Musk's cost-cutting campaign remakes huge sections of government,President Donald Trump and Elon Musk's campaign of disruption is engulfing the federal government
2025-03-07 23:25:53,Boston has traded captain Brad Marchand to the defending Stanley Cup champion Florida Panthers,Boston has traded captain Brad Marchand to the defending Stanley Cup champion Florida Panthers
2025-03-08 00:06:26,Republican lawmakers hold telephone town halls as protesters demand more,Protesters in western Michigan are calling on GOP Rep. Bill Huizenga to hold an in-person town hall to address their concerns
2025-03-07 23:10:25,Trump will lead task force preparing for 2026 World Cup,"President Donald Trump created a task force Friday to prepare for the 2026 World Cup, which will bring the globe&rsquo;s premier soccer tournament to North America at a time when Trump&rsquo;s on-again-off-again tariffs have ratcheted up tensions across the continent"
2025-03-07 21:42:21,States sue President Trump’s administration over mass firings of probationary federal workers,Maryland and 19 other states are suing multiple federal agencies in a lawsuit alleging that President Donald Trump&rsquo;s administration has illegally fired thousands of federal probationary workers
2025-03-08 02:38:24,A timeline of how actor Gene Hackman and Betsy Arakawa died at their New Mexico home,"Authorities have revealed that actor Gene Hackman died of heart disease, and his wife died of hantavirus"
2025-03-08 05:18:22,"Meet Amy Gleason, the DOGE administrator who may — or may not — be wielding extraordinary power","Amy Gleason, the acting administrator of the U.S. DOGE Service, is not a household name"
2025-03-08 05:18:59,"Storm dumps heavy snow on northern Arizona, gridlocking Interstate 40","A winter storm has dumped heavy snow across northern Arizona, playing a major factor in a more than 15-mile backup on a major interstate"
2025-03-08 05:18:22,"Hawks, butterflies and a song for her murdered son help Georgia mom reclaim joy after killings","Ever since a hawk hovered over a vigil for her murdered son and lifted her spirits, Georgia mother Michele Davis has found joy in unexpected ways"
2025-03-08 05:18:35,"New Jersey police officer killed and a second officer wounded in a shooting, authorities say","A Newark, New Jersey, police officer has been killed and another was wounded in a shooting"
2025-03-08 05:18:47,Violent and sudden. What a firing squad execution looked like through my eyes,An Associated Press journalist has served as a media eyewitness to the execution of Brad Sigmon by firing squad Friday in South Carolina
2025-03-08 05:18:24,"Universities are facing big cuts to research funding. At Duke, it's a time for 'damage control'","Facing the potential loss of hundreds of millions of dollars in federal funding, Duke University is preparing for the worst"
