DATE,TITLE,SUMMARY
2025-03-07 19:30:41,Court orders South Korean President Yoon freed from jail for martial law trial,South Korean President Yoon Suk Yeol was ordered to be released from jail by a South Korean court after the legal period for his formal arrest expired before his indictment.
2025-03-07 22:34:35,Cyclone Alfred weakens as it closes in on Australia's east coast,"Tropical Cyclone Alfred was downgraded to a tropical low weather system Saturday as it closed in on Brisbane, Australia. Over 19,000 people have been evacuated, and one remains missing."
2025-03-07 23:34:24,22 dead amid gang clashes in Ecuador's largest city,"Gang infighting has left nearly two dozen people dead in Guayaquil, Ecuador&apos;s largest city. 14 people were arrested in the aftermath of the Thursday skirmish."
2025-03-08 01:09:27,Polish government plans mandatory military training for adult men,"The Polish government is working on a plan to prepare large-scale military training for all of its adult men, according to Prime Minister Donald Tusk."
2025-03-08 06:08:59,"Shooting in Canada leaves a dozen wounded, police say","A shooting Friday evening at a pub in Toronto, Canada, left a dozen people wounded, as police continue to search for the suspect, according to officials."
2025-03-08 09:48:32,South Korea's impeached President Yoon Suk Yeol freed from prison after canceled arrest,South Korea’s impeached President Yoon Suk Yeol was released from prison on Saturday after a court canceled his arrest to allow him to stand trial.
2025-03-08 09:10:38,Pope Francis continues to rest in hospital as Vatican’s Holy Year proceeds without him,Pope Francis remained in Rome&apos;s Gemelli Hospital on Saturday recovering from double pneumonia as the Vatican’s Holy Year proceeded without him.
2025-03-08 11:44:41,UN draft report on children in conflict zones raises eyebrows with framing of Israelis,"The U.N.&apos;s annual report on children in conflict zones, which is set to be published in June, is already getting attention for its framing of Israeli victims and for omitting Hamas crimes."
2025-03-08 14:05:24,Gaza plan criticized by US and Israel gets European support,"Foreign ministers from France, Germany, Italy and the UK announced their support for Egypt&apos;s Gaza reconstruction plan, despite Israel and the US expressing reservations."
2025-03-08 13:43:47,Bipartisan legislation seeks to reign in Erdogan's Turkey over ties to US foes,A bipartisan group of congressmen have taken issue with NATO ally Turkey aligning its foreign policy interests against the U.S. and its Western allies.
2025-03-08 16:36:33,North Korea unveils its first nuclear-powered submarine,"North Korea revealed its first nuclear-powered submarine, posing a threat to the United States and South Korea. Kim Jong Un has inspected its construction progress."
2025-03-08 16:21:28,Tulsi Gabbard's warning to Senate on Syria proves prophetic as Al Qaeda-linked regime slaughters minorities,"Amid efforts by the U.N and Europe to woo former terror chief Ahmed al-Sharaa with sanctions relief, his regime is accused of killing hundreds of civilians from the minority Alawite community."
2025-03-08 18:03:35,Trump's Scottish golf resort vandalized by pro-Palestine group over Gaza stance,President Trump’s Turnberry golf resort in Scotland was vandalized with graffiti by pro-Palestine activists who are protesting his plans for Gaza and to displace Palestinians.
2025-03-08 13:43:47,Bipartisan legislation seeks to rein in Erdogan's Turkey over ties to US foes,A bipartisan group of congressmen have taken issue with NATO ally Turkey aligning its foreign policy interests against the U.S. and its Western allies.
2025-03-08 18:12:45,"Pope Francis shows 'slight improvement' during fourth week in hospital, Vatican says","Pope Francis has apparently shown &quot;slight improvement&quot; and is responding will to oxygen therapy, the Vatican said on Saturday. This is the pope&apos;s fourth week at Rome&apos;s Gemelli Hospital."
2025-03-09 02:11:14,Iran's supreme leader rejects nuclear talks with US after Trump's overtures,"Ayatollah Ali Khamenei, Iran&apos;s supreme leader, said in a series of X posts Saturday he would not negotiate a nuclear deal with the U.S. due to its demands."
2025-03-09 09:44:41,"Pope Francis responding well, showing gradual improvement as Vatican holds another Holy Year event without him","Pope Francis is responding well to treatment and has shown a &quot;gradual, mild improvement&quot; in recent days as he continues his recovery from double pneumonia."
2025-03-09 11:00:58,Mother of injured Hamas hostage directs plea to 'every mother in this world' to help secure son's release,"Idit Ohel is fighting for the release of son Alon, who has been held hostage in Gaza since Oct. 7, 2023, and is at risk of going blind from an injury sustained in the Hamas attack."
2025-03-09 13:13:21,"Widespread killing, rape, disease and war make Democratic Republic of Congo hell on earth","Fighting by Islamic State and other terrorist groups over minerals and power has led to widespread killings and rape in the DRC. Disease, child slavery and Christian persecution stalk the population."
2025-03-09 15:39:44,Trump critic Mark Carney poised to replace Trudeau as Canada's prime minister,Mark Carney’s challenge will be to differentiate himself from Trudeau and take on Conservative Leader Pierre Poilievre. If Carney wins he&apos;s expected to call for an early general election.
2025-03-09 16:54:42,British PM criticized for blocking bill banning first-cousin marriage amid mounting health concerns,The left-wing British government is under pressure to outlaw cousin-marriage in the country. A recent bill by a member of the Conservative opposition is being blocked by the ruling Labour party.
2025-03-09 23:00:40,Mark Carney wins Liberal Party nomination to replace Trudeau as Canada's next PM,Former Goldman Sachs executive Mark Carney won the Liberal Party primary on Sunday and will be appointed Canada&apos;s next prime minister after the resignation of Justin Trudeau.
2025-03-09 09:44:41,"Pope Francis now eating solid foods, showing 'slight gradual improvements,' Vatican says","Pope Francis is responding well to treatment and has shown a &quot;gradual, mild improvement&quot; in recent days as he continues his recovery from double pneumonia."
2025-03-10 01:40:27,Romania blocks frontrunner from postponed presidential race,"Protests have erupted in Romania after authorities barred Calin Georgescu, a candidate critical of NATO, from running in May&apos;s presidential election re-run."
2025-03-10 09:43:19,Ex-Philippine President Duterte shrugs off possible arrest by ICC for drug war during trip to Hong Kong,"Ex-Philippine President Rodrigo Duterte visited Hong Kong on Sunday, leading to speculation that he may be attempting to evade a possible arrest warrant by the ICC."
2025-03-10 10:00:47,New study shuts down ICC charges against Israel over Gaza starvation claims,"A new study contradicts ICC claims of Israeli-induced starvation in Gaza, showing sufficient food supply while exposing Hamas&apos; manipulation of aid distribution."
2025-03-10 12:09:03,Lithuanian defense minister: Only way to negotiate with Russia is with a 'gun on the table',Minister of Defense of the Republic of Lithuania Dovilė Šakalienė&apos;s advice on how to deal with Russia: &quot;The only good negotiation is when you have a gun on the table.&quot;
2025-03-10 16:58:43,US-flagged tanker collides with container ship near UK,"Thirty-two people were brought ashore, conditions unknown, after a vessel collided with a tanker carrying Jet-A1 fuel causing multiple explosions."
2025-03-10 18:00:54,"North Korea fires missiles as US, South Korea begin their 1st joint military exercise of Trump's 2nd term",North Korea fired several ballistic missiles into the sea after South Korea and the U.S. kicked off their first major joint military exercise of President Donald Trump’s second term.
2025-03-10 19:46:19,Pope Francis now 'out of danger from death' as health condition continues to improve,"Vatican officials say that Pope Francis&apos;s medical condition has improved and that he is currently “out of danger from death,&quot; as of Monday evening."
2025-03-10 20:53:20,Rubio says mineral deal ‘not main topic on agenda’ in Ukraine meeting,Secretary of State Rubio and a U.S. delegation will meet with Ukrainian leaders on Tuesday in Saudi Arabia to discuss ways to end the war between Russia and Ukraine.
2025-03-11 04:23:26,Former Philippine President Rodrigo Duterte arrested at airport on ICC warrant for crime against humanity,Former Philippine President Rodrigo Duterte was arrested at Manila Ninoy Aquino International Airport following an order from the International Criminal Court (ICC).
