DATE,TITLE,SUMMARY
2025-02-13 05:34:08,Explosion at Taiwan department store kills 1 and leaves 10 others hospitalized,Fire authorities in Taiwan say an explosion at a department store killed one person and left 10 others hospitalized
2025-02-13 13:25:52,Ukrainian President Zelenskyy says after Trump-Putin call that his country cannot accept 'any agreements without us',Ukrainian President Zelenskyy says after Trump-Putin call that his country cannot accept 'any agreements without us'
2025-02-13 16:16:20,Gunmen open fire and kill 2 children in Puerto Rico. Four people are wounded,Police in Puerto Rico say two children have been killed and four people were wounded when gunmen opened fire on a home in the island's northeast
2025-02-13 11:50:33,How South Korea's Constitutional Court is deciding on the president's future,South Korean President Yoon Suk Yeol is putting up a desperate fight for his political life at Seoul&rsquo;s Constitutional Court after being impeached and arrested for his short-lived imposition of martial law last year
2025-02-13 05:42:21,A far-right party is heading for its strongest result yet in Germany's election. Here's what to know,Alternative for Germany appears to be heading for its strongest national election result yet this month and is fielding its first candidate to lead the country
2025-02-13 13:58:23,Turkey's Erdogan lashes out at Israel on a visit to Pakistan and laments the tragedy of Gaza,"Turkey&rsquo;s President Recep Tayyip Erdogan has lashed out at Israel during a visit to Pakistan, speaking up in defense of Palestinians in Gaza and condemning ideas of forcibly displacing them from their land"
2025-02-13 07:55:50,"With doors closed to the US, asylum-seekers turn to new life in Mexico","After President Donald Trump effectively slammed the door on asylum-seekers crossing the U.S. southern border when he took office in January, many are recalibrating their plans"
2025-02-13 13:34:27,Russia rejoices at Trump-Putin call as Zelenskyy says he won't accept a deal without consultation,Russian officials and state media have taken a triumphant tone after U.S. President Donald Trump jettisoned three years of U.S. policy and announced he would likely meet soon with Russian President Vladimir Putin to negotiate a peace deal in the almost...
2025-02-13 05:32:32,"New coal power plant projects in China hit the highest level in nearly 10 years, report says","A new report says China&rsquo;s power industry began construction on nearly 100 gigawatts of new coal plant capacity last year, the most in nearly a decade"
2025-02-13 13:46:40,Google hub in Poland to develop AI use in energy and cybersecurity sectors,"Google and Poland have signed a memorandum for developing the use of artificial intelligence in the country&rsquo;s energy, cybersecurity and other sectors"
2025-02-14 04:29:56,Tennessee man sentenced to life in prison for murdering his wife during their Fiji honeymoon,"A man from Memphis, Tennessee, has been sentenced to life in prison for murdering his wife during their honeymoon in Fiji in 2022"
2025-02-14 05:35:21,Thorny problems with Valentine’s roses: Invasive bugs and toxic pesticides hurt Kenya’s exports,"This Valentine's Day Kenya's flower industry is being ravaged by pests, leading some flower farmers to rely more heavily on toxic pesticides"
2025-02-14 07:26:13,"A roadside bomb struck a vehicle carrying miners in southwestern Pakistan, killing 9 people","Authorities say a roadside bomb has struck a vehicle carrying coal miners in restive southwest Pakistan, killing nine people and wounding some others"
2025-02-14 07:34:24,"Takeaways from Modi, Trump meeting: Cooperation on trade and defense — plus some mutual praise","Indian Prime Minister Narendra Modi and the United States President Donald Trump have spoken about easing tariffs and resolving trade concerns between the two countries, while also shoring up defense ties"
2025-02-14 03:26:16,"Armed fighters have raped scores of children in eastern Congo, UNICEF says","The U.N. children&rsquo;s fund is accusing armed men, likely on both sides of the conflict in eastern Congo, of raping scores of children over the past weeks as rebels expand their footprint and push government forces out"
2025-02-14 05:58:24,Vance will meet Zelenskyy amid concerns about Trump-Putin talks to end the war in Ukraine,Vice President JD Vance and Secretary of State Marco Rubio will lead the U.S. delegation to the Munich Security Conference amid intense concern and uncertainty over the Trump administration&rsquo;s foreign policy
2025-02-14 09:19:19,Vance to meet Zelenskyy amid concerns about US-Russia talks to end the war in Ukraine,Vice President JD Vance will lead the U.S. delegation to the Munich Security Conference amid intense concern and uncertainty over the Trump administration&rsquo;s foreign policy
2025-02-13 13:58:23,Turkey's Erdogan lashes out at Israel on a visit to Pakistan and laments the tragedy of Gaza,"Turkey&rsquo;s President Recep Tayyip Erdogan has lashed out at Israel during a visit to Pakistan, speaking up in defense of Palestinians in Gaza and condemning ideas of forcibly displacing them from their land"
2025-02-14 08:41:23,"Russian drone struck Chernobyl reactor shell, but radiation levels normal: Zelenskyy",Ukrainian President Volodymyr Zelenskyy says a Russian drone with a high-explosive warhead hit the protective confinement shell of the Chernobyl Nuclear Power Plant in the Kyiv region early Friday morning
2025-02-14 10:01:48,"Takeaways from Modi, Trump meeting: Cooperation on trade, defense and mutual praise","Indian Prime Minister Narendra Modi and the United States President Donald Trump have spoken about easing tariffs and resolving trade concerns between the two countries, while also shoring up defense ties"
2025-02-14 07:33:49,Taiwan pledges to communicate and invest more in the US after Trump tariff threats,Taiwan President Lai Ching-te says he will communicate more with the U.S. over President Donald Trump&rsquo;s concerns over the chip industry and invest more in the U.S. Trump said Thursday that Taiwan had taken away the U.S. chip business and he wanted it b...
2025-02-14 09:16:42,The scent of the mummy. Research discovers ancient Egyptian remains smell nice,Researchers who sniffed mummified remains in the name of science were greeted more with a blessing than a curse
2025-02-14 07:10:25,"Construction site catches fire in South Korea, leaving at least 6 dead","A fire broke out at a resort construction site in the South Korean city of Busan on Friday, killing at least six people, fire officials said"
2025-02-13 14:55:58,Innovators up work on 'green' hydrogen plane with plans for 9-day trip around Earth,Swiss aviation pioneer Bertrand Piccard is developing a plane powered by liquid hydrogen after a much-hyped flight in 2015 that used sunlight to travel around the world
2025-02-13 13:46:40,Google hub in Poland to develop AI use in energy and cybersecurity sectors,"Google and Poland have signed a memorandum for developing the use of artificial intelligence in the country&rsquo;s energy, cybersecurity and other sectors"
